"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2004-11-01",93,58,0,67,100,97,22,49,43,32,54,92,0,42,74,81,0,0,0,2,90,91,82,"1",16,23,0,0,52,67,55,65,79,23,41,0,34,100,0,91,89,22,0,74,55,39,99,36,20,29,77,64,77,65,71,77,58,85,67,19,72,73,56,71,25,60,94,90,83,12,0,0,39,41,5,0,"2",47,29,52,25,59,47,34,27,23,0,43,86,92,27,0,31,72,0,1,"0","0","<1",0,10,18,"0","2",0,"0",28,3,76,"<1",23,27,68,46,54,31,72,27,70,62,0,0,"8",90,48,76,96,100,51,100,74,81,7,79,32,53,49,44,54,35,95,81,72,0,0,17,10,84,87,0,52,67,53,16,52,55,82,77,22,45,80,44,24,18,11,67,5,70,76,81,57,38,84,62,74,25,5,9,47,63,"0","2",36,74,62,80,50,0,80,67,73,82,6,11,2,0,23,48,27,67,0,0,21,14,26,70,61,81,39,61,71,22,67,43,55,"0",45,73,33,82,0,0,"0","5",27,4,60,"0",67,100,71,17,43,19,32,41,22,"0","0",0,44,89,0,"0",35
"2004-12-01",88,42,0,58,35,80,29,18,0,56,72,83,0,30,38,72,13,15,0,4,76,74,70,"<1",24,20,0,29,75,41,52,49,80,27,36,9,21,35,23,74,80,10,11,36,58,35,74,18,35,17,71,51,52,81,73,7,51,73,41,8,72,63,58,44,22,44,74,98,0,7,23,0,32,25,5,0,"1",42,33,60,42,50,35,32,18,35,0,18,0,63,31,14,66,56,0,1,"0","0","<1",22,7,12,"0","2",0,"0",23,3,79,"<1",10,0,64,0,66,22,50,33,80,58,0,0,"0",50,68,22,75,44,31,54,0,68,3,50,28,54,49,39,60,40,77,77,72,53,8,15,9,60,75,36,46,60,31,9,61,36,71,48,0,67,66,39,64,28,40,71,5,43,70,70,33,42,74,51,53,45,4,5,18,56,"0","2",33,80,77,71,95,0,57,68,70,63,0,14,1,0,53,51,18,63,0,0,55,13,77,72,57,76,34,36,50,17,53,46,61,"0",26,59,31,64,0,0,"0","0",13,4,48,"0",46,85,18,59,49,16,49,43,21,"0","0",0,19,71,0,"<1",92
"2005-01-01",79,58,0,39,31,76,52,33,34,43,28,93,0,40,54,63,12,0,0,0,93,79,74,"<1",21,16,0,26,99,46,57,84,90,30,59,0,30,47,40,97,90,9,9,76,74,0,84,40,36,21,74,50,82,73,74,40,78,78,46,24,65,78,58,59,13,59,74,93,0,7,20,0,31,30,3,0,"1",55,34,36,35,35,35,37,21,35,0,42,0,71,43,9,75,57,0,1,"0","0","<1",0,12,12,"2","2",0,"0",26,3,82,"0",27,0,79,36,63,29,67,51,65,69,0,8,"6",53,37,19,79,45,24,71,0,60,9,18,100,61,72,54,53,8,76,76,84,47,7,16,8,75,87,21,84,53,69,11,34,48,72,68,17,24,83,48,50,33,44,81,5,59,87,90,29,44,74,39,66,20,4,5,49,49,"2","2",36,89,97,76,58,4,62,64,71,59,9,8,1,0,49,57,66,59,0,0,49,15,54,40,63,62,37,16,22,17,57,59,70,"0",65,84,66,53,0,23,"0","0",20,0,53,"0",66,64,23,65,50,14,31,13,36,"1","3",24,34,87,0,"<1",54
"2005-02-01",96,60,0,57,25,75,9,17,72,86,60,98,0,49,61,45,0,0,0,1,84,100,79,"<1",27,17,0,0,55,62,57,63,86,38,78,9,36,42,64,86,93,18,0,78,70,0,96,66,38,13,74,54,84,87,64,42,74,83,62,24,90,83,57,84,28,47,92,91,69,4,0,0,28,40,3,0,"1",51,18,33,30,51,33,39,20,47,0,39,0,55,39,13,69,68,0,1,"0","1","<1",21,13,10,"2","0",0,"0",27,2,88,"<1",20,0,77,78,62,20,70,47,77,83,0,8,"19",37,80,0,85,97,43,65,0,78,6,66,33,57,71,62,46,34,90,82,92,100,8,26,13,71,89,45,54,74,74,9,64,46,86,57,0,44,82,73,100,9,19,100,7,58,81,64,30,30,58,31,78,42,4,8,39,52,"2","0",38,97,31,58,69,4,80,85,71,87,0,13,1,0,41,65,81,59,49,0,61,16,36,65,70,83,13,60,35,17,45,53,59,"0",31,76,47,100,0,36,"0","4",17,3,59,"0",82,85,21,56,58,15,27,14,30,"1","3",0,36,71,0,"<1",29
"2005-03-01",100,39,0,59,14,64,31,34,31,56,32,96,0,24,49,86,11,6,0,2,86,90,89,"1",19,18,0,70,68,29,58,69,85,27,54,7,48,21,55,95,95,18,17,81,90,28,93,45,51,40,85,53,89,62,67,48,72,82,29,16,51,67,61,97,0,34,94,90,0,11,23,0,37,42,8,0,"1",47,36,38,34,49,43,41,38,100,0,35,60,72,25,17,65,88,0,1,"0","0","<1",18,13,13,"2","0",0,"0",28,3,81,"0",25,0,77,65,52,33,64,45,79,71,0,0,"11",68,47,18,96,75,55,78,0,73,8,64,28,65,76,53,39,36,80,67,75,53,6,14,15,77,85,39,46,62,46,10,79,44,72,65,16,59,80,62,34,22,39,71,6,65,67,83,64,37,81,82,50,18,0,6,51,0,"2","0",39,90,79,72,58,0,73,96,82,88,4,8,1,0,49,64,88,59,0,0,37,15,49,44,52,80,44,100,100,35,76,56,42,"0",37,82,34,75,11,21,"0","0",15,6,58,"0",84,81,47,82,53,13,79,0,55,"0","0",0,31,76,0,"<1",49
"2005-04-01",85,58,0,68,65,73,36,28,69,32,43,89,0,68,59,86,36,7,0,7,89,95,100,"<1",22,19,0,27,82,70,64,67,81,12,75,17,50,16,21,85,88,12,0,51,47,31,100,51,21,54,77,51,73,54,65,61,75,89,70,22,56,80,60,81,20,44,91,90,0,10,31,0,38,42,10,0,"1",60,29,46,44,60,47,46,42,36,33,43,0,63,30,6,80,93,0,1,"0","0","<1",20,16,11,"0","0",0,"0",27,3,80,"<1",31,22,80,37,76,57,55,55,88,79,0,0,"12",68,44,0,79,92,39,91,60,77,4,63,45,61,90,60,66,12,93,83,85,36,0,27,41,66,88,55,65,93,43,12,34,44,100,58,0,42,88,42,26,18,18,67,6,78,95,68,56,51,69,30,62,40,4,7,62,100,"0","0",38,86,60,68,73,4,65,93,85,62,0,0,1,47,62,56,70,60,0,0,33,17,63,27,64,75,19,41,0,41,59,61,56,"0",18,82,33,72,24,46,"0","0",18,3,65,"0",93,84,40,80,52,30,32,13,47,"1","0",0,35,79,18,"<1",56
"2005-05-01",82,56,0,66,28,87,32,40,61,61,51,89,0,54,58,86,16,0,0,2,80,82,81,"<1",27,19,0,47,80,71,64,71,82,60,21,15,44,28,73,94,81,8,0,62,59,55,80,51,28,29,69,54,77,52,68,66,71,84,71,12,74,44,57,80,18,64,76,93,58,11,14,0,35,44,3,0,"1",50,16,45,27,39,37,34,35,36,0,41,0,43,24,14,55,58,0,1,"0","0","<1",18,16,13,"0","0",0,"0",25,3,70,"0",22,19,81,33,100,33,47,52,100,75,0,0,"16",20,68,18,72,70,35,62,0,55,5,40,34,64,64,66,29,21,85,71,84,53,7,31,33,75,82,29,70,90,21,10,24,29,75,47,0,53,83,25,28,22,64,69,5,46,63,65,39,59,58,61,50,18,3,10,44,44,"0","1",39,73,44,56,64,0,55,79,78,66,8,11,2,0,58,82,67,32,0,0,44,15,31,50,61,63,11,50,40,21,47,64,57,"0",48,80,45,48,0,41,"0","0",16,3,51,"0",52,77,35,24,76,39,39,34,52,"0","0",0,31,98,0,"<1",37
"2005-06-01",81,100,0,61,15,58,49,21,32,100,33,94,0,38,42,100,0,6,0,2,87,80,83,"1",20,20,0,99,69,65,72,69,88,57,61,0,56,37,38,86,88,22,0,52,49,0,77,53,78,45,72,73,82,47,62,75,78,86,65,14,55,44,68,96,37,53,71,99,61,5,10,0,35,20,6,0,"1",66,22,38,41,39,45,43,25,50,0,26,0,100,35,15,45,58,0,1,"0","0","<1",19,4,11,"3","2",0,"0",27,2,69,"0",12,20,61,34,70,59,56,54,98,100,0,0,"35",46,68,18,66,67,38,54,0,62,5,67,60,67,76,84,81,23,54,67,87,45,0,63,42,71,85,41,70,90,48,13,26,51,72,49,16,50,53,39,36,32,33,51,6,96,89,50,28,54,52,46,57,28,4,11,46,46,"3","2",41,84,55,72,68,7,57,71,100,64,16,20,2,0,75,91,83,78,0,0,62,17,58,55,64,61,23,68,63,31,40,70,73,"0",44,76,42,37,0,0,"2","0",13,3,55,"0",63,44,25,37,58,14,65,30,50,"0","3",0,16,93,0,"<1",26
"2005-07-01",74,56,0,53,22,80,32,46,63,35,46,91,0,37,63,39,11,6,0,3,85,74,97,"<1",20,19,12,60,100,58,74,76,87,22,43,15,46,29,19,85,73,11,0,44,53,57,74,62,43,50,61,89,67,56,59,49,86,68,58,34,57,39,69,81,12,57,62,100,0,9,0,60,25,21,3,0,"2",79,38,54,48,69,71,52,29,66,0,18,0,63,33,23,67,74,0,1,"0","0","<1",0,13,13,"0","0",0,"0",24,3,58,"0",17,20,55,0,84,38,67,77,94,79,0,8,"11",41,57,64,68,48,24,59,0,58,7,49,23,58,77,87,50,7,46,64,100,33,0,30,19,70,76,60,94,100,60,17,82,30,96,63,16,66,40,32,41,28,49,63,5,79,90,74,25,68,76,57,39,46,3,11,68,45,"0","0",38,76,100,84,48,4,53,76,86,64,0,12,3,14,72,76,74,61,0,0,91,17,25,81,52,62,28,7,31,48,78,74,55,"0",38,79,51,36,0,0,"0","0",12,0,53,"0",56,66,30,61,61,27,81,24,38,"0","0",23,16,59,0,"<1",51
"2005-08-01",72,63,0,55,34,40,23,10,44,60,55,90,0,23,56,28,10,6,7,2,80,73,77,"<1",26,23,16,23,83,74,65,95,90,79,44,7,61,68,18,84,72,20,0,46,57,27,68,93,36,63,64,100,66,41,50,70,71,77,74,24,49,70,68,100,23,54,73,98,57,6,9,0,28,23,7,0,"1",100,40,65,65,79,82,72,55,66,0,27,0,63,29,11,90,43,0,1,"0","0","<1",0,14,16,"0","0",0,"0",26,3,60,"0",29,0,72,80,88,55,65,56,86,71,0,0,"32",31,40,17,58,51,30,52,0,51,5,31,49,73,70,64,56,21,50,84,88,20,6,79,63,81,79,74,74,93,49,16,35,47,63,56,0,88,55,42,22,25,38,70,6,100,87,75,70,42,99,31,34,17,3,9,57,43,"0","1",43,75,51,100,96,3,42,66,78,59,8,15,3,0,60,63,53,40,0,0,100,16,72,76,75,50,32,63,39,57,83,72,75,"0",41,76,49,29,0,20,"0","3",11,3,48,"0",55,51,60,57,59,13,60,33,51,"0","0",0,44,73,0,"<1",95
